Time, position, velocity
5.228000000000081, 0.5199579258478754, -0.016890849540342374
5.229000000000081, 0.519941034998335, -0.018835969576508887
5.230000000000081, 0.5199221990287585, -0.020773565167612862
5.231000000000082, 0.5199014254635909, -0.022703464374985872
5.232000000000082, 0.5198787219992159, -0.024625496528220003
5.233000000000082, 0.5198540965026877, -0.026539492238556932
5.234000000000083, 0.5198275570104491, -0.02844528341211003
5.235000000000083, 0.5197991117270371, -0.030342703262918613
5.236000000000083, 0.5197687690237741, -0.03223158632583357
5.237000000000084, 0.5197365374374483, -0.03411176846923348
5.238000000000084, 0.5197024256689791, -0.035983086907570606
5.239000000000084, 0.5196664425820715, -0.0378453802137458
5.240000000000085, 0.5196285972018577, -0.03969848833131171
5.241000000000085, 0.5195888987135264, -0.04154225258650355
5.242000000000085, 0.51954735646094, -0.04337651570009668
5.243000000000086, 0.5195039799452399, -0.04520112179909039
5.244000000000086, 0.5194587788234408, -0.047015916428217105
5.245000000000086, 0.5194117629070126, -0.04882074656127653
5.246000000000087, 0.5193629421604513, -0.05061546061229396
5.247000000000087, 0.5193123266998391, -0.052399908446502205
5.248000000000087, 0.5192599267913925, -0.054173941391146604
5.249000000000088, 0.5192057528500014, -0.055937412246112414
5.250000000000088, 0.5191498154377553, -0.057690175294374216
5.251000000000088, 0.519092125262461, -0.05943208631226662
5.252000000000089, 0.5190326931761486, -0.061163002579575916
5.253000000000089, 0.5189715301735691, -0.06288278288945205
5.254000000000089, 0.5189086473906797, -0.06459128755814061
5.25500000000009, 0.5188440561031216, -0.06628837843453415
5.25600000000009, 0.518777767724687, -0.06797391890954271
5.25700000000009, 0.5187097938057774, -0.06964777392528278
5.258000000000091, 0.5186401460318522, -0.07130980998408468
5.259000000000091, 0.5185688362218681, -0.07295989515731763
5.260000000000091, 0.5184958763267108, -0.07459789909403249
5.261000000000092, 0.5184212784276168, -0.07622369302942147
5.262000000000092, 0.5183450547345874, -0.07783714979309489
5.263000000000092, 0.5182672175847942, -0.07943814381717434
5.264000000000093, 0.518187779440977, -0.08102655114420225
5.265000000000093, 0.5181067528898329, -0.08260224943486734
5.266000000000093, 0.518024150640398, -0.08416511797554602
5.267000000000094, 0.5179399855224224, -0.08571503768565918
5.268000000000094, 0.5178542704847368, -0.08725189112484444
5.269000000000094, 0.517767018593612, -0.08877556249994357
5.270000000000095, 0.517678243031112, -0.09028593767180494
5.271000000000095, 0.5175879570934402, -0.09178290416190073
5.272000000000095, 0.5174961741892783, -0.09326635115875904
5.273000000000096, 0.5174029078381195, -0.0947361695242106
5.274000000000096, 0.5173081716685953, -0.09619225179944992
5.275000000000096, 0.5172119794167959, -0.0976344922109111
5.276000000000097, 0.517114344924585, -0.09906278667595794
5.277000000000097, 0.517015282137909, -0.10047703280838857
5.278000000000097, 0.5169148051051007, -0.10187712992375432
5.279000000000098, 0.516812927975177, -0.10326297904449312
5.280000000000098, 0.5167096649961325, -0.10463448290487734
5.281000000000098, 0.5166050305132276, -0.10599154595577595
5.282000000000099, 0.5164990389672718, -0.10733407436923138
5.283000000000099, 0.5163917048929025, -0.10866197604285087
5.284000000000099, 0.5162830429168597, -0.10997516060401258
5.2850000000001, 0.5161730677562557, -0.11127353941388651
5.2860000000001, 0.5160617942168418, -0.11255702557127042
5.2870000000001, 0.5159492371912706, -0.1138255339162408
5.288000000000101, 0.5158354116573544, -0.11507898103361913
5.289000000000101, 0.5157203326763208, -0.11631728525625372
5.290000000000101, 0.5156040153910645, -0.11754036666811703
5.291000000000102, 0.5154864750243964, -0.11874814710721912
5.292000000000102, 0.5153677268772892, -0.1199405501683371
5.293000000000102, 0.5152477863271209, -0.12111750120556102
5.294000000000103, 0.5151266688259153, -0.12227892733465642
5.295000000000103, 0.5150043898985807, -0.12342475743524398
5.296000000000103, 0.5148809651411455, -0.12455492215279632
5.297000000000104, 0.5147564102189927, -0.12566935390045247
5.298000000000104, 0.5146307408650922, -0.12676798686065038
5.299000000000104, 0.5145039728782316, -0.12785075698657766
5.300000000000105, 0.514376122121245, -0.1289176020034411
5.301000000000105, 0.5142472045192416, -0.12996846140955529
5.302000000000105, 0.514117236057832, -0.13100327647725077
5.303000000000106, 0.5139862327813547, -0.13202199025360223
5.304000000000106, 0.513854210791101, -0.1330245475609769
5.305000000000106, 0.5137211862435401, -0.13401089499740407
5.306000000000107, 0.5135871753485427, -0.13498098093676586
5.307000000000107, 0.5134521943676059, -0.13593475552880982
5.308000000000107, 0.5133162596120772, -0.136872170698984
5.309000000000108, 0.5131793874413781, -0.13779318014809477
5.310000000000108, 0.5130415942612301, -0.1386977393517883
5.311000000000108, 0.5129028965218783, -0.13958580555985595
5.312000000000109, 0.5127633107163184, -0.1404573377953642
5.313000000000109, 0.5126228533785231, -0.14131229685360996
5.314000000000109, 0.5124815410816694, -0.14215064530090143
5.31500000000011, 0.5123393904363686, -0.14297234747316567
5.31600000000011, 0.5121964180888954, -0.14377736947438302
5.31700000000011, 0.512052640719421, -0.14456567917484942
5.318000000000111, 0.5119080750402462, -0.14533724620926697
5.319000000000111, 0.5117627377940369, -0.14609204197466377
5.320000000000111, 0.5116166457520622, -0.14683003962814348
5.321000000000112, 0.5114698157124341, -0.14755121408446525
5.322000000000112, 0.5113222644983496, -0.14825554201345525
5.323000000000112, 0.5111740089563361, -0.14894300183724984
5.324000000000113, 0.5110250659544989, -0.14961357372737172
5.325000000000113, 0.5108754523807716, -0.15026723960163949
5.326000000000113, 0.5107251851411699, -0.15090398312091172
5.327000000000114, 0.510574281158049, -0.15152378968566596
5.328000000000114, 0.5104227573683634, -0.15212664643241386
5.329000000000114, 0.510270630721931, -0.15271254222995295
5.330000000000115, 0.5101179181797011, -0.1532814676754562
5.331000000000115, 0.5099646367120256, -0.15383341509039994
5.332000000000115, 0.5098108032969352, -0.15436837851633128
5.333000000000116, 0.5096564349184188, -0.1548863537104758
5.334000000000116, 0.5095015485647083, -0.15538733814118624
5.335000000000116, 0.5093461612265672, -0.15587133098323352
5.336000000000117, 0.5091902898955839, -0.15633833311294054
5.337000000000117, 0.509033951562471, -0.15678834710316011
5.338000000000117, 0.5088771632153678, -0.15722137721809773
5.339000000000118, 0.5087199418381497, -0.15763742940798023
5.340000000000118, 0.5085623044087417, -0.15803651130357127
5.341000000000118, 0.5084042678974382, -0.15841863221053473
5.342000000000119, 0.5082458492652276, -0.15878380310364695
5.343000000000119, 0.508087065462124, -0.15913203662085879
5.344000000000119, 0.5079279334255031, -0.1594633470572086
5.34500000000012, 0.5077684700784459, -0.1597777503585873
5.34600000000012, 0.5076086923280874, -0.16007526411535614
5.34700000000012, 0.507448617063972, -0.1603559075558188
5.348000000000121, 0.5072882611564162, -0.16061970153954855
5.349000000000121, 0.5071276414548767, -0.16086666855057152
5.350000000000121, 0.5069667747863261, -0.16109683269040748
5.351000000000122, 0.5068056779536357, -0.16131021967096887
5.352000000000122, 0.5066443677339648, -0.16150685680731955
5.353000000000122, 0.5064828608771575, -0.16168677301029408
5.354000000000123, 0.5063211741041472, -0.16184999877897896
5.355000000000123, 0.5061593241053682, -0.16199656619305675
5.356000000000123, 0.5059973275391751, -0.1621265089050144
5.357000000000124, 0.5058352010302701, -0.16223986213221686
5.358000000000124, 0.5056729611681379, -0.16233666264884722
5.359000000000124, 0.505510624505489, -0.16241694877771445
5.360000000000125, 0.5053482075567113, -0.1624807603819302
5.361000000000125, 0.5051857267963293, -0.16252813885645553
5.362000000000125, 0.5050231986574729, -0.16255912711951911
5.363000000000126, 0.5048606395303534, -0.16257376960390785
5.364000000000126, 0.5046980657607495, -0.16257211224813148
5.365000000000126, 0.5045354936485014, -0.16255420248746202
5.366000000000127, 0.5043729394460139, -0.16252008924484979
5.367000000000127, 0.504210419356769, -0.16246982292171663
5.368000000000127, 0.5040479495338474, -0.16240345538862838
5.369000000000128, 0.5038855460784587, -0.16232103997584724
5.370000000000128, 0.5037232250384829, -0.16222263146376556
5.371000000000128, 0.5035610024070191, -0.16210828607322256
5.372000000000129, 0.5033988941209459, -0.16197806145570479
5.373000000000129, 0.5032369160594902, -0.16183201668343225
5.374000000000129, 0.5030750840428068, -0.16167021223933098
5.37500000000013, 0.5029134138305674, -0.16149271000689366
5.37600000000013, 0.5027519211205606, -0.16129957325992972
5.37700000000013, 0.5025906215473006, -0.16109086665220598
5.378000000000131, 0.5024295306806484, -0.16086665620697943
5.379000000000131, 0.5022686640244415, -0.16062700930642335
5.380000000000131, 0.5021080370151351, -0.16037199468094823
5.381000000000132, 0.5019476650204541, -0.1601016823984189
5.382000000000132, 0.5017875633380556, -0.15981614385326906
5.383000000000132, 0.5016277471942023, -0.15951545175551482
5.384000000000133, 0.5014682317424468, -0.1591996801196685
5.385000000000133, 0.5013090320623271, -0.15886890425355418
5.386000000000133, 0.5011501631580736, -0.15852320074702622
5.387000000000134, 0.5009916399573265, -0.1581626474605925
5.388000000000134, 0.5008334773098659, -0.15778732351394337
5.389000000000134, 0.500675689986352, -0.15739730927438814
5.390000000000135, 0.5005182926770776, -0.15699268634520017
5.391000000000135, 0.5003612999907324, -0.15657353755387232
5.392000000000135, 0.5002047264531786, -0.15613994694028394
5.393000000000136, 0.5000485865062383, -0.15569199974478096
5.394000000000136, 0.4998928945064935, -0.15522978239617044
5.395000000000136, 0.4997376647240973, -0.15475338249963128
5.396000000000137, 0.49958291134159766, -0.15426288882454212
5.397000000000137, 0.4994286484527731, -0.15375839129222826
5.398000000000137, 0.4992748900614809, -0.1532399809636289
5.399000000000138, 0.4991216500805173, -0.1527077500268861
5.400000000000138, 0.4989689423304904, -0.15216179178485717
5.401000000000138, 0.49881678053870554, -0.15160220064255164
5.402000000000139, 0.498665178338063, -0.15102907209449454
5.403000000000139, 0.4985141492659685, -0.15044250271201734
5.404000000000139, 0.4983637067632565, -0.14984259013047813
5.40500000000014, 0.498213864173126, -0.14922943303641234
5.40600000000014, 0.4980646347400896, -0.1486031311546157
5.40700000000014, 0.497916031608935, -0.14796378523516082
5.408000000000141, 0.4977680678236998, -0.14731149704034885
5.409000000000141, 0.4976207563266595, -0.14664636933159778
5.410000000000141, 0.4974741099573279, -0.14596850585626894
5.411000000000142, 0.49732814145147164, -0.14527801133443294
5.412000000000142, 0.4971828634401372, -0.1445749914455768
5.413000000000142, 0.4970382884486916, -0.1438595528152538
5.414000000000143, 0.4968944288958763, -0.14313180300167722
5.415000000000143, 0.49675129709287463, -0.14239185048225983
5.416000000000143, 0.4966089052423924, -0.1416398046401005
5.417000000000144, 0.49646726543775227, -0.14087577575041946
5.418000000000144, 0.4963263896620019, -0.14009987496694343
5.419000000000144, 0.49618628978703494, -0.13931221430824278
5.420000000000145, 0.4960469775727267, -0.13851290664402155
5.421000000000145, 0.4959084646660827, -0.13770206568136215
5.422000000000145, 0.4957707626004013, -0.13687980595092633
5.423000000000146, 0.49563388279445036, -0.13604624279311367
5.424000000000146, 0.49549783655165724, -0.13520149234417936
5.425000000000146, 0.49536263505931305, -0.13434567152231255
5.426000000000147, 0.49522828938779073, -0.13347889801367693
5.427000000000147, 0.49509481048977705, -0.13260129025841497
5.428000000000147, 0.4949622091995186, -0.13171296743661742
5.429000000000148, 0.494830496232082, -0.13081404945425942
5.430000000000148, 0.4946996821826277, -0.12990465692910486
5.431000000000148, 0.49456977752569864, -0.1289849111765803
5.432000000000149, 0.49444079261452206, -0.12805493419562045
5.433000000000149, 0.49431273768032646, -0.1271148486544858
5.434000000000149, 0.494185622831672, -0.126164777876555
5.43500000000015, 0.4940594580537954, -0.12520484582609254
5.43600000000015, 0.49393425320796935, -0.1242351770939938
5.43700000000015, 0.4938100180308754, -0.12325589688350876
5.438000000000151, 0.4936867621339919, -0.12226713099594577
5.439000000000151, 0.49356449500299593, -0.12126900581635712
5.440000000000151, 0.49344322599717955, -0.12026164829920764
5.441000000000152, 0.49332296434888034, -0.11924518595402797
5.442000000000152, 0.4932037191629263, -0.11821974683105392
5.443000000000152, 0.49308549941609525, -0.11718545950685338
5.444000000000153, 0.4929683139565884, -0.11614245306994235
5.445000000000153, 0.49285217150351845, -0.11509085710639136
5.446000000000153, 0.4927370806464121, -0.11403080168542404
5.447000000000154, 0.49262304984472666, -0.11296241734500898
5.448000000000154, 0.49251008742738167, -0.11188583507744662
5.449000000000154, 0.49239820159230424, -0.11080118631495245
5.450000000000155, 0.4922874004059893, -0.10970860291523801
5.451000000000155, 0.492177691803074, -0.10860821714709123
5.452000000000155, 0.49206908358592694, -0.10750016167595737
5.453000000000156, 0.491961583424251, -0.10638456954952219
5.454000000000156, 0.49185519885470147, -0.10526157418329872
5.455000000000156, 0.4917499372805182, -0.10413130934621898
5.456000000000157, 0.49164580597117197, -0.10299390914623213
5.457000000000157, 0.4915428120620257, -0.10184950801591063
5.458000000000157, 0.4914409625540098, -0.10069824069806546
5.459000000000158, 0.49134026431331174, -0.09954024223137224
5.460000000000158, 0.4912407240710804, -0.0983756479360093
5.461000000000158, 0.49114234842314436, -0.09720459339930931
5.462000000000159, 0.49104514382974507, -0.09602721446142581
5.463000000000159, 0.4909491166152836, -0.09484364720101604
5.464000000000159, 0.4908542729680826, -0.09365402792094135
5.46500000000016, 0.49076061894016165, -0.09245849313398678
5.46600000000016, 0.49066816044702766, -0.09125717954860099
5.46700000000016, 0.49057690326747905, -0.09005022405465796
5.468000000000161, 0.4904868530434244, -0.08883776370924189
5.469000000000161, 0.49039801527971516, -0.0876199357224566
5.470000000000161, 0.4903103953439927, -0.08639687744326074
5.471000000000162, 0.4902239984665494, -0.08516872634533024
5.472000000000162, 0.49013882974020406, -0.08393562001294919
5.473000000000162, 0.4900548941201911, -0.08269769612693074
5.474000000000163, 0.48997219642406414, -0.08145509245056906
5.475000000000163, 0.4898907413316136, -0.08020794681562377
5.476000000000163, 0.48981053338479796, -0.07895639710833825
5.477000000000164, 0.4897315769876896, -0.07770058125549303
5.478000000000164, 0.4896538764064341, -0.07644063721049552
5.479000000000164, 0.4895774357692236, -0.07517670293950744
5.480000000000165, 0.4895022590662841, -0.07390891640761128
5.481000000000165, 0.48942835014987646, -0.07263741556501685
5.482000000000165, 0.48935571273431144, -0.07136233833330945
5.483000000000166, 0.4892843503959781, -0.07008382259174066
5.484000000000166, 0.4892142665733864, -0.06880200616356326
5.485000000000166, 0.48914546456722285, -0.06751702680241121
