Time, position, velocity
4.910999999999975, 0.47120263528325534, 0.018583533993136496
4.911999999999975, 0.4712226290779895, 0.021402312880520614
4.912999999999975, 0.47124543638207606, 0.02421051109673546
4.913999999999976, 0.47127104649034135, 0.027007879939552976
4.914999999999976, 0.471299448449821, 0.029794172533039287
4.915999999999976, 0.47133063106159595, 0.03256914384673443
4.916999999999977, 0.47136458288264715, 0.03533255071459034
4.917999999999977, 0.47140129222772964, 0.03808415185366599
4.918999999999977, 0.4714407471712647, 0.040823707882578435
4.919999999999978, 0.47148293554925064, 0.04355098133970878
4.920999999999978, 0.4715278449611915, 0.04626573670116189
4.921999999999978, 0.4715754627720437, 0.04896774039847882
4.922999999999979, 0.4716257761141802, 0.051656760836100976
4.923999999999979, 0.471678771889372, 0.0543325684085849
4.924999999999979, 0.47173443677078686, 0.05699493551756687
4.92599999999998, 0.47179275720500463, 0.05964363658847618
4.92699999999998, 0.4718537194140494, 0.06227844808699635
4.92799999999998, 0.47191730939743787, 0.06489914853527326
4.928999999999981, 0.4719835129342436, 0.06750551852786947
4.929999999999981, 0.4720523155851777, 0.07009734074746371
4.930999999999981, 0.4721237026946843, 0.07267439998029494
4.931999999999982, 0.47219765939305197, 0.07523648313135008
4.932999999999982, 0.4722741705985398, 0.07778337923929464
4.933999999999982, 0.47235322101951865, 0.08031487949114567
4.934999999999983, 0.4724347951566264, 0.08283077723668618
4.935999999999983, 0.47251887730493813, 0.08533086800262042
4.936999999999983, 0.4726054515561499, 0.08781494950646948
4.937999999999984, 0.4726945018007763, 0.0902828216702064
4.938999999999984, 0.4727860117303618, 0.09273428663363041
4.939999999999984, 0.4728799648397049, 0.09516914876747962
4.940999999999985, 0.47297634442909586, 0.09758721468628166
4.941999999999985, 0.47307513360656656, 0.09998829326094187
4.942999999999985, 0.473176315290153, 0.10237219563106834
4.943999999999986, 0.4732798722101704, 0.10473873521703361
4.944999999999986, 0.4733857869114995, 0.10708772773177251
4.945999999999986, 0.4734940417558851, 0.10941899119231568
4.946999999999987, 0.47360461892424577, 0.11173234593105856
4.947999999999987, 0.4737175004189948, 0.1140276146067653
4.948999999999987, 0.47383266806637186, 0.11630462221530764
4.949999999999988, 0.47395010351878547, 0.11856319610013803
4.950999999999988, 0.47406978825716567, 0.12080316596249714
4.951999999999988, 0.47419170359332674, 0.12302436387135529
4.952999999999989, 0.47431583067233984, 0.1252266242730877
4.953999999999989, 0.47444215047491517, 0.12740978400088337
4.954999999999989, 0.4745706438197933, 0.12957368228388752
4.95599999999999, 0.47470129136614575, 0.13171816075607726
4.95699999999999, 0.47483407361598384, 0.1338430634648707
4.95799999999999, 0.4749689709165767, 0.1359482368794693
4.958999999999991, 0.4751059634628768, 0.1380335298989332
4.959999999999991, 0.47524503129995394, 0.14009879385999002
4.960999999999991, 0.47538615432543657, 0.1421438825445767
4.961999999999992, 0.4755293122919608, 0.14416865218711458
4.962999999999992, 0.4756744848096263, 0.146172961481518
4.963999999999992, 0.4758216513484593, 0.14815667158793608
4.964999999999993, 0.47597079124088176, 0.1501196461392282
4.965999999999993, 0.4761218836841877, 0.1520617512471732
4.966999999999993, 0.4762749077430247, 0.1539828555084123
4.967999999999994, 0.476429842351882, 0.15588283001012632
4.968999999999994, 0.4765866663175834, 0.15776154833544712
4.969999999999994, 0.47674535832178594, 0.1596188865686035
4.970999999999995, 0.47690589692348356, 0.1614547232998022
4.971999999999995, 0.47706826056151536, 0.1632689396298438
4.972999999999995, 0.47723242755707823, 0.16506141917447423
4.973999999999996, 0.4773983761162441, 0.16683204806847227
4.974999999999996, 0.4775660843324807, 0.16858071496947297
4.975999999999996, 0.47773553018917647, 0.170307311061528
4.976999999999997, 0.47790669156216836, 0.17201173005840284
4.977999999999997, 0.47807954622227333, 0.17369386820661176
4.978999999999997, 0.47825407183782226, 0.17535362428819057
4.979999999999998, 0.47843024597719697, 0.17699089962320802
4.980999999999998, 0.4786080461113693, 0.17860559807201626
4.981999999999998, 0.4787874496164425, 0.18019762603724088
4.982999999999999, 0.47896843377619414, 0.18176689246551112
4.983999999999999, 0.4791509757846212, 0.18331330884893096
4.984999999999999, 0.47933505274848587, 0.18483678922629157
4.986, 0.4795206416898631, 0.18633725018402586
4.987, 0.4797077195486882, 0.18781461085690582
4.988, 0.47989626318530565, 0.18926879292848323
4.989000000000001, 0.4800862493830181, 0.1906997206312747
4.990000000000001, 0.48027765485063495, 0.19210732074669154
4.991000000000001, 0.48047045622502155, 0.19349152260471536
4.992000000000002, 0.4806646300736471, 0.19485225808332013
4.993000000000002, 0.4808601528971327, 0.1961894616076417
4.994000000000002, 0.4810570011317974, 0.19750307014889523
4.995000000000003, 0.48125515115220413, 0.19879302322304188
4.996000000000003, 0.48145457927370355, 0.20005926288920528
4.997000000000003, 0.48165526175497614, 0.20130173374783883
4.998000000000004, 0.4818571748005728, 0.20252038293864472
4.999000000000004, 0.4820602945634526, 0.20371516013824567
5.000000000000004, 0.48226459714751885, 0.2048860175576104
5.001000000000005, 0.48247005861015163, 0.20603290993923357
5.002000000000005, 0.48267665496473816, 0.20715579455407154
5.003000000000005, 0.4828843621831994, 0.20825463119823495
5.004000000000006, 0.4830931561985136, 0.20932938218943875
5.005000000000006, 0.48330301290723593, 0.21038001236321138
5.0060000000000064, 0.48351390817201423, 0.2114064890688638
5.007000000000007, 0.4837258178241009, 0.21240878216521958
5.008000000000007, 0.48393871766586, 0.21338686401610715
5.0090000000000074, 0.48415258347326995, 0.21434070948561562
5.010000000000008, 0.4843673909984213, 0.21527029593311495
5.011000000000008, 0.48458311597200954, 0.216175603208042
5.0120000000000084, 0.4847997341058223, 0.21705661364445356
5.013000000000009, 0.48501722109522116, 0.2179133120553476
5.014000000000009, 0.4852355526216179, 0.21874568572675399
5.0150000000000095, 0.4854547043549441, 0.21955372441159593
5.01600000000001, 0.48567465195611514, 0.22033742032332368
5.01700000000001, 0.48589537107948744, 0.22109676812932139
5.0180000000000105, 0.48611683737530886, 0.22183176494408882
5.019000000000011, 0.48633902649216243, 0.22254241032219915
5.020000000000011, 0.48656191407940275, 0.22322870625103414
5.0210000000000115, 0.4867854757895851, 0.22389065714329828
5.022000000000012, 0.4870096872808869, 0.22452826982931307
5.023000000000012, 0.48723452421952146, 0.225141553549093
5.0240000000000125, 0.48745996228214356, 0.22573051994420476
5.025000000000013, 0.48768597715824685, 0.226295183049411
5.026000000000013, 0.48791254455255273, 0.22683555928409999
5.0270000000000135, 0.4881396401873907, 0.2273516674435032
5.028000000000014, 0.4883672398050697, 0.22784352868970165
5.029000000000014, 0.48859531917024024, 0.2283111665424229
5.0300000000000145, 0.4888238540722476, 0.22875460686963048
5.031000000000015, 0.48905282032747505, 0.2291738778779067
5.032000000000015, 0.4892821937816777, 0.2295690101026309
5.0330000000000155, 0.48951195031230627, 0.22994003639795466
5.034000000000016, 0.48974206583082075, 0.23028699192657537
5.035000000000016, 0.4899725162849938, 0.2306099141493101
5.0360000000000165, 0.4902032776612035, 0.23090884281447102
5.037000000000017, 0.49043432598671544, 0.23118381994704443
5.038000000000017, 0.4906656373319541, 0.23143488983767477
5.0390000000000175, 0.4908971878127627, 0.23166209903145543
5.040000000000018, 0.49112895359265196, 0.23186549631652814
5.041000000000018, 0.4913609108850375, 0.2320451327124923
5.0420000000000185, 0.4915930359554655, 0.23220106145862646
5.043000000000019, 0.491825305123826, 0.23233333800192335
5.044000000000019, 0.4920576947665551, 0.2324420199849403
5.0450000000000195, 0.4922901813188239, 0.2325271672334668
5.04600000000002, 0.4925227412767159, 0.23258884174401118
5.04700000000002, 0.492755351199391, 0.23262710767110775
5.0480000000000205, 0.4929879877112375, 0.23264203131444677
5.049000000000021, 0.49322062750401025, 0.23263368110582855
5.050000000000021, 0.49345324733895674, 0.2326021275959439
5.0510000000000215, 0.49368582404892886, 0.2325474434409825
5.052000000000022, 0.49391833454048184, 0.23246970338907122
5.053000000000022, 0.4941507557959593, 0.23236898426654418
5.0540000000000225, 0.4943830648755645, 0.23224536496404638
5.055000000000023, 0.4946152389194176, 0.2320989264224729
5.056000000000023, 0.49484725514959904, 0.23192975161874546
5.0570000000000235, 0.495079090872178, 0.23173792555142828
5.058000000000024, 0.49531072347922706, 0.2315235352261852
5.059000000000024, 0.49554213045082196, 0.23128666964108005
5.0600000000000245, 0.4957732893570264, 0.2310274197717218
5.061000000000025, 0.4960041778598624, 0.23074587855625722
5.062000000000025, 0.49623477371526487, 0.23044214088021203
5.0630000000000255, 0.4964650547750217, 0.23011630356118346
5.064000000000026, 0.4966949989886979, 0.22976846533338538
5.065000000000026, 0.49692458440554466, 0.2293987268320487
5.0660000000000265, 0.4971537891763922, 0.22900719057767838
5.067000000000027, 0.4973825915555273, 0.22859396096016948
5.068000000000027, 0.49761096990255466, 0.22815914422278424
5.0690000000000275, 0.49783890268424225, 0.2277028484459919
5.070000000000028, 0.4980663684763503, 0.22722518353117355
5.071000000000028, 0.49829334596544395, 0.2267262611841941
5.0720000000000285, 0.4985198139506897, 0.2262061948988431
5.073000000000029, 0.49874575134563487, 0.22566509994014686
5.074000000000029, 0.4989711371799702, 0.22510309332755335
5.0750000000000295, 0.4991959506012763, 0.2245202938179927
5.07600000000003, 0.4994201708767521, 0.22391682188881473
5.07700000000003, 0.49964377739492716, 0.22329279972060573
5.0780000000000305, 0.4998667496673559, 0.2226483511798869
5.079000000000031, 0.500089067330295, 0.22198360180169605
5.080000000000031, 0.5003107101463632, 0.221298678772055
5.0810000000000315, 0.5005316580061833, 0.22059371091032462
5.082000000000032, 0.5007518909300068, 0.2198688286514496
5.083000000000032, 0.5009713890693206, 0.21912416402809518
5.0840000000000325, 0.5011901327084354, 0.21835985065267766
5.085000000000033, 0.5014081022660568, 0.2175760236992913
5.086000000000033, 0.5016252782968379, 0.2167728198855332
5.0870000000000335, 0.5018416414929133, 0.2159503774542286
5.088000000000034, 0.5020571726854155, 0.2151088361550585
5.089000000000034, 0.5022718528459724, 0.21424833722609204
5.0900000000000345, 0.5024856630881865, 0.21336902337522556
5.091000000000035, 0.5026985846690952, 0.2124710387615303
5.092000000000035, 0.502910598990613, 0.21155452897651136
5.0930000000000355, 0.5031216876009539, 0.21061964102527947
5.094000000000036, 0.5033318321960363, 0.20966652330763827
5.095000000000036, 0.5035410146208676, 0.20869532559908888
5.0960000000000365, 0.5037492168709108, 0.207706199031754
5.097000000000037, 0.5039564210934312, 0.20669929607522367
5.098000000000037, 0.5041626095888244, 0.2056747705173249
5.0990000000000375, 0.5043677648119251, 0.2046327774448174
5.100000000000038, 0.504571869373296, 0.2035734732240171
5.101000000000038, 0.5047749060404978, 0.2024970154813503
5.1020000000000385, 0.5049768577393395, 0.20140356308384014
5.103000000000039, 0.5051777075551095, 0.2002932761195275
5.104000000000039, 0.5053774387337864, 0.19916631587782888
5.1050000000000395, 0.5055760346832305, 0.19802284482983293
5.10600000000004, 0.5057734789743562, 0.19686302660853822
5.10700000000004, 0.5059697553422834, 0.195687025989034
5.1080000000000405, 0.5061648476874697, 0.19449500886862645
5.109000000000041, 0.5063587400768231, 0.19328714224691226
5.110000000000041, 0.506551416744794, 0.19206359420580207
5.1110000000000415, 0.5067428620944472, 0.19082453388949533
5.112000000000042, 0.5069330606985147, 0.18957013148440938
5.113000000000042, 0.5071219973004278, 0.18830055819906455
5.1140000000000425, 0.5073096568153288, 0.1870159862439273
5.115000000000043, 0.5074960243310629, 0.18571658881121375
5.116000000000043, 0.5076810851091502, 0.18440254005465587
5.1170000000000435, 0.5078648245857368, 0.18307401506923196
5.118000000000044, 0.5080472283725258, 0.18173118987086415
5.119000000000044, 0.5082282822576883, 0.18037424137608454
5.1200000000000445, 0.5084079722067539, 0.17900334738167253
5.121000000000045, 0.5085862843634804, 0.17761868654426508
5.122000000000045, 0.5087632050507038, 0.17622043835994225
5.1230000000000455, 0.5089387207711673, 0.17480878314379011
5.124000000000046, 0.5091128182083301, 0.17338390200944306
5.125000000000046, 0.509285484227156, 0.1719459768486077
5.1260000000000465, 0.5094567058748809, 0.17049519031057042
5.127000000000047, 0.5096264703817601, 0.16903172578169046
5.128000000000047, 0.5097947651617954, 0.16755576736488123
5.1290000000000475, 0.5099615778134412, 0.1660674998590812
5.130000000000048, 0.5101268961202903, 0.16456710873871694
5.131000000000048, 0.510290708051739, 0.16305478013316013
5.1320000000000485, 0.5104530017636322, 0.1615307008061809
5.133000000000049, 0.5106137655988867, 0.15999505813539916
5.134000000000049, 0.5107729880880958, 0.1584480400917363
5.1350000000000495, 0.5109306579501115, 0.15688983521886918
5.13600000000005, 0.5110867640926073, 0.15532063261268853
5.13700000000005, 0.5112412956126204, 0.15374062190076362
5.1380000000000505, 0.5113942417970726, 0.1521499932218155
5.139000000000051, 0.5115455921232714, 0.15054893720520054
5.140000000000051, 0.5116953362593908, 0.14893764495040665
5.1410000000000515, 0.5118434640649303, 0.14731630800656367
5.142000000000052, 0.5119899655911553, 0.1456851183519706
5.143000000000052, 0.5121348310815153, 0.14404426837364095
5.1440000000000525, 0.5122780509720426, 0.14239395084686887
5.145000000000053, 0.5124196158917307, 0.14073435891481745
5.146000000000053, 0.5125595166628913, 0.13906568606813163
5.1470000000000535, 0.5126977443014925, 0.13738812612457738
5.148000000000054, 0.5128342900174748, 0.13570187320870922
5.149000000000054, 0.5129691452150484, 0.1340071217315681
5.1500000000000545, 0.5131023014929694, 0.1323040663704113
5.151000000000055, 0.5132337506447957, 0.13059290204847676
5.152000000000055, 0.5133634846591231, 0.12887382391478308
5.1530000000000555, 0.5134914957198008, 0.12714702732396785
5.154000000000056, 0.5136177762061271, 0.12541270781616562
5.155000000000056, 0.513742318693025, 0.12367106109692773
5.1560000000000565, 0.5138651159511971, 0.12192228301718573
5.157000000000057, 0.5139861609472615, 0.1201665695532603
5.158000000000057, 0.5141054468438668, 0.11840411678691755
5.1590000000000575, 0.5142229669997882, 0.11663512088547454
5.160000000000058, 0.5143387149700023, 0.11485977808195579
5.161000000000058, 0.5144526845057434, 0.11307828465530279
5.1620000000000585, 0.5145648695545397, 0.1112908369106381
5.163000000000059, 0.5146752642602294, 0.10949763115958598
5.164000000000059, 0.514783862962957, 0.10769886370065136
5.1650000000000595, 0.5148906601991512, 0.10589473079965883
5.16600000000006, 0.5149956507014819, 0.10408542867025357
5.16700000000006, 0.5150988293987985, 0.10227115345446583
5.1680000000000605, 0.5152001914160484, 0.10045210120334082
5.169000000000061, 0.5152997320741769, 0.09862846785763567
5.170000000000061, 0.5153974468900064, 0.09680044922858524
5.1710000000000615, 0.5154933315760982, 0.09496824097873856
